games,heat,Olympic,medal,Overall Rank,Cluster,Lane,Country,Athlete,Age,RT,Time,Time Behind,Points,50m,100m,150m,200m,250m,300m,350m,400m,450m,500m,550m,600m,650m,700m,750m,800m,850m,900m,950m,1000m,1050m,1100m,1150m,1200m,1250m,1300m,1350m,1400m,1450m,1500m,datetime_column,time_only,total_time,FH,SH,First,Second,Third,250T,500T,750T,1000T,1250T,1500T,50m_speed,100m_speed,150m_speed,200m_speed,250m_speed,300m_speed,350m_speed,400m_speed,450m_speed,500m_speed,550m_speed,600m_speed,650m_speed,700m_speed,750m_speed,800m_speed,850m_speed,900m_speed,950m_speed,1000m_speed,1050m_speed,1100m_speed,1150m_speed,1200m_speed,1250m_speed,1300m_speed,1350m_speed,1400m_speed,1450m_speed,1500m_speed,mean_speed,std,CV%,mean_time,std_time,CV_time,O_FINAL_TIME,Mean Split Time,Std Split Time,CV Split Time,CV,Pacing Cluster,Pacing Strategy,Performance Cluster,Pacing Recommendation,Olympic Performance Cluster,Olympic Performance Label,Olympic Pacing Strategy,Adaptive Pacing Feedback
Paris,heat 3,1,4,2,1,3,ITA,Gregorio PALTRINIERI ,29,0.76,14:42.6,,961,27.27,28.91,29.27,29.5,29.64,29.56,29.66,29.61,29.63,29.37,29.44,29.42,29.46,29.41,29.33,29.52,29.43,29.52,29.56,29.55,29.59,29.94,29.72,29.8,29.63,29.69,29.37,29.31,29.51,28.94,8/21/2024 14:42,14:42:33,882.5600000000001,469,472.41,292.42,294.64000000000004,295.5,144.59,147.82999999999998,147.06,147.58,148.68,146.82000000000002,1.8335166850018336,1.7295053614666205,1.7082336863682952,1.694915254237288,1.6869095816464237,1.6914749661705009,1.685772083614295,1.6886187098953056,1.6874789065136686,1.7024174327545114,1.6983695652173911,1.699524133242692,1.6972165648336728,1.700102006120367,1.7047391749062395,1.6937669376693767,1.6989466530750934,1.6937669376693767,1.6914749661705009,1.6920473773265652,1.6897600540723217,1.67000668,1.6823687752355316,1.6778523489932886,1.6874789065136686,1.684068710003368,1.7024174327545114,1.705902422,1.6943409013893596,1.7277125086385623,1.6946254270685552,0.01161295,0.6852812251999584,29.41866666666667,0.4582706122183579,1.5577545284797334,874.55,29.41866666666667,0.4582706122183579,0.015577545284797335,0.015577545284797335,3,Controlled Pacing,1,Even Pacing or Parabolic Pacing recommended.,2,Semi-Finalists,Avoid Positive Split. Increase pacing control to sustain second half performance.,Pacing is optimal!
Paris,heat 3,1,4,3,0,6,FRA,David AUBRY ,27,0.68,14:44.9,,953,28.01,29.63,29.61,29.97,30,29.78,29.86,29.82,29.84,29.61,29.69,29.56,29.98,29.55,29.88,29.78,29.73,29.65,29.62,29.62,29.63,29.48,29.57,29.33,29.3,29.36,29.27,29.31,28.88,27.58,8/21/2024 14:44,14:44:54,884.9000000000001,474.5700000000001,469.99,296.13,297.06,291.71000000000004,147.22,148.91000000000005,148.66,148.4,147.31,144.39999999999998,1.7850767583006069,1.6874789065136686,1.6886187098953056,1.6683350016683351,1.6666666666666667,1.6789791806581598,1.6744809109176155,1.676727028839705,1.675603217158177,1.6886187098953056,1.684068710003368,1.6914749661705009,1.667778519012675,1.6920473773265652,1.673360107095047,1.6789791806581598,1.6818028927009754,1.6863406408094437,1.6880486158001349,1.6880486158001349,1.6874789065136686,1.6960651289009498,1.6909029421711197,1.7047391749062395,1.706484641638225,1.7029972752043596,1.7082336863682952,1.705902422,1.731301939058172,1.8129079042784628,1.6974175260841555,0.029374477,1.730539276747807,29.49666666666667,0.5261397043616336,1.7837259725222068,884.65,29.49666666666667,0.5261397043616336,0.017837259725222068,0.017837259725222068,3,Controlled Pacing,1,Even Pacing or Mild Positive Split recommended.,2,Semi-Finalists,Avoid Positive Split. Increase pacing control to sustain second half performance.,Pacing is optimal!
Paris,heat 3,1,4,4,1,1,FRA,Damien JOLY ,32,0.68,14:45.5,,951,28.03,29.52,29.71,29.76,29.54,29.72,29.5,29.62,29.45,29.49,29.52,29.85,29.54,29.78,29.56,29.91,29.47,29.94,29.88,29.72,29.48,29.81,29.47,29.58,29.41,29.49,29.43,29.63,29.21,28.5,8/21/2024 14:45,14:45:31,885.5200000000002,472.5000000000001,472.49,294.34000000000003,297.17,294.01,146.56,147.78,148.25,148.92,147.75,146.26,1.783803068141277,1.6937669376693767,1.682935038707506,1.6801075268817205,1.6926201760324984,1.6823687752355316,1.694915254237288,1.6880486158001349,1.697792869269949,1.695489997,1.6937669376693767,1.675041876046901,1.6926201760324984,1.6789791806581598,1.6914749661705009,1.6716817118020728,1.6966406515100103,1.67000668,1.673360107095047,1.6823687752355316,1.6960651289009498,1.677289500167729,1.6966406515100103,1.6903313049357676,1.700102006120367,1.695489997,1.6989466530750934,1.6874789065136686,1.7117425539198905,1.7543859649122806,1.6921680270359345,0.017660609,1.0436675661760255,29.51733333333334,0.3855487207759273,1.3061773447553775,892.61,29.51733333333334,0.3855487207759272,0.013061773447553769,0.013061773447553769,3,Controlled Pacing,1,Even Pacing or Mild Positive Split recommended.,2,Semi-Finalists,Avoid Positive Split. Increase pacing control to sustain second half performance.,Pacing is optimal!
Paris,heat 3,1,4,5,0,8,HUN,Zalan SARKANY ,20,0.66,14:52.4,,929,27.61,29.45,29.84,29.74,30.02,29.76,29.82,30.05,30,29.91,29.83,29.83,30.09,29.88,29.77,29.78,29.92,29.87,29.76,29.84,29.72,29.88,29.76,29.86,30.07,29.83,29.92,29.89,29.86,28.86,8/21/2024 14:52,14:52:25,892.42,475.3799999999999,476.59,296.2,298.57,297.65000000000003,146.66,149.54,149.4,149.17000000000002,149.29,148.36,1.810938065918145,1.697792869269949,1.675603217158177,1.6812373907195697,1.665556295802798,1.6801075268817205,1.676727028839705,1.6638935108153077,1.6666666666666667,1.6716817118020728,1.6761649346295675,1.6761649346295675,1.6616816218012629,1.673360107095047,1.6795431642593217,1.6789791806581598,1.6711229946524062,1.6739203213927016,1.6801075268817205,1.675603217158177,1.6823687752355316,1.673360107095047,1.6801075268817205,1.6744809109176155,1.6627868307283007,1.6761649346295675,1.6711229946524062,1.672800267648043,1.6744809109176155,1.7325017325017324,1.6765986987651933,0.013534054,0.8072327750153581,29.747333333333334,0.4595044807355986,1.544691336,892.42,29.747333333333334,0.45950448073559863,0.015446913361497902,0.015446913361497902,3,Controlled Pacing,1,Even Pacing or Mild Positive Split recommended.,2,Semi-Finalists,Avoid Positive Split. Increase pacing control to sustain second half performance.,Pacing is optimal!
Paris,heat 3,1,4,6,0,7,ITA,Luca DE TULLIO ,20,0.67,14:55.6,,919,27.97,29.79,29.97,30.06,30.33,30.12,30.03,30,30.08,30.06,30.07,30.09,29.9,29.93,30.12,29.84,30.14,29.76,29.99,29.81,29.89,29.95,30.26,30.12,29.9,29.95,29.87,29.74,29.88,27.99,8/21/2024 14:55,14:55:36,895.61,478.36,477.21,298.41,299.65000000000003,297.55,148.12,150.29,150.11,149.54,150.12,147.43,1.7876296031462282,1.6784155756965424,1.6683350016683351,1.663339987,1.6485328058028357,1.6600265604249669,1.665001665001665,1.6666666666666667,1.6622340425531916,1.663339987,1.6627868307283007,1.6616816218012629,1.6722408026755853,1.670564650851988,1.6600265604249669,1.675603217158177,1.6589250165892502,1.6801075268817205,1.6672224074691564,1.677289500167729,1.672800267648043,1.669449081803005,1.652346331791143,1.6600265604249669,1.6722408026755853,1.669449081803005,1.6739203213927016,1.6812373907195697,1.673360107095047,1.7863522686673814,1.6737820171825026,0.026230176,1.5671202216990825,29.853666666666665,0.5281946045066017,1.7692788306515173,895.61,29.853666666666665,0.5281946045066017,0.017692788306515172,0.017692788306515172,3,Controlled Pacing,1,Even Pacing or Mild Positive Split recommended.,2,Semi-Finalists,Avoid Positive Split. Increase pacing control to sustain second half performance.,Pacing is optimal!
Paris,heat 3,1,4,7,0,5,AUS,Samuel SHORT ,20,0.63,14:58.2,,912,27.29,29.21,29.36,29.71,29.57,29.64,29.56,29.63,29.62,29.58,29.51,29.47,29.51,29.28,29.52,29.7,30.02,29.7,29.84,30.07,30.58,30.29,30.67,30.73,31.01,31.06,31.27,31.23,31.56,29.96,8/21/2024 14:58,14:58:09,898.1499999999999,470.1599999999999,487.21,293.17,296.62,308.36,145.14,148.03,147.29000000000002,149.33,153.28,155.08,1.8321729571271528,1.7117425539198905,1.7029972752043596,1.682935038707506,1.6909029421711197,1.6869095816464237,1.6914749661705009,1.6874789065136686,1.6880486158001349,1.6903313049357676,1.6943409013893596,1.6966406515100103,1.6943409013893596,1.7076502732240435,1.6937669376693767,1.6835016835016836,1.665556295802798,1.6835016835016836,1.675603217158177,1.6627868307283007,1.6350555918901244,1.650709805216243,1.6302575806977502,1.6270745200130166,1.6123831022250883,1.6097875080489377,1.598976654940838,1.601024655779699,1.5842839036755387,1.6688918558077437,1.6570233852229856,0.038104029,2.299546850646626,29.93833333333333,0.833385631,2.7836740985678645,898.1499999999999,29.93833333333333,0.8333856305429092,0.027836741,0.027836741,0,Even Pacing,1,Even Pacing or Mild Positive Split recommended.,0,Podium Finishers (Top 3),Maintain Even or Parabolic Pacing to optimize efficiency and conserve energy for the final sprint.,Pacing is optimal!
Paris,heat 3,1,4,8,1,2,GBR,Daniel JERVIS ,28,0.67,15:03.7,,895,27.2,29.46,29.94,30.12,30.3,30.01,30.13,30.2,30.25,30.37,30.11,30.21,30.41,30.2,30.23,30.32,30.35,30.45,30.36,30.45,30.23,30.48,30.48,30.46,30.47,30.51,30.3,30.49,30.16,29.1,8/21/2024 15:03,15:03:45,903.7500000000002,479.46,484.84,297.98,303.09,302.68000000000006,147.02,150.96,151.16,151.93,152.12,150.56,1.8382352941176472,1.6972165648336728,1.67000668,1.6600265604249669,1.6501650165016502,1.6661112962345883,1.6594756057085962,1.6556291390728477,1.6528925619834711,1.6463615409944024,1.6605778811026235,1.6550810989738496,1.644195988161789,1.6556291390728477,1.6539861065167052,1.6490765171503958,1.6474464579901154,1.6420361247947457,1.6469038208168645,1.6420361247947457,1.6539861065167052,1.6404199475065615,1.6404199475065615,1.6414970453053184,1.6409583196586808,1.6388069485414618,1.6501650165016502,1.639881928501148,1.6578249336870026,1.718213058419244,1.6508362097498586,0.01642361,0.9948661008314476,30.125000000000007,0.6290647135176979,2.088181621635511,903.7500000000002,30.125000000000007,0.629064714,0.020881816216355115,0.020881816216355115,0,Even Pacing,2,Even Pacing or Mild Positive Split recommended.,0,Podium Finishers (Top 3),Maintain Even or Parabolic Pacing to optimize efficiency and conserve energy for the final sprint.,Pacing is optimal!
Paris,heat 4,1,4,1,0,7,TUN,Ahmed JAOUADI ,19,0.78,14:44.2,,955,27.21,29.34,29.84,29.82,29.91,28.92,30.31,30.55,29.94,28.95,29.3,29.12,29.17,29.28,29.59,29.84,29.4,29.73,29.7,29.93,29.64,30.03,29.47,29.9,29.67,29.8,30.38,29.21,29.58,26.67,8/21/2024 14:44,14:44:12,884.1999999999999,471.09,472.54,294.79,295.06,294.35,146.12,148.67,146.46,148.6,148.70999999999998,145.64,1.8375597206909224,1.7041581458759374,1.675603217158177,1.676727028839705,1.6716817118020728,1.7289073305670817,1.6496205872649292,1.6366612111292962,1.67000668,1.7271157167530224,1.706484641638225,1.717032967032967,1.7140898183064792,1.7076502732240435,1.6897600540723217,1.675603217158177,1.7006802721088436,1.6818028927009754,1.6835016835016836,1.670564650851988,1.6869095816464237,1.665001665001665,1.6966406515100103,1.6722408026755853,1.6852039096730704,1.6778523489932886,1.6458196181698486,1.7117425539198905,1.6903313049357676,1.8747656542932127,1.6977636799179188,0.044122024,2.5988318732478213,29.473333333333333,0.7972553492790264,2.7050057089313277,883.35,29.473333333333333,0.7972553492790264,0.027050057,0.027050057,3,Controlled Pacing,1,Even Pacing or Mild Positive Split recommended.,2,Semi-Finalists,Avoid Positive Split. Increase pacing control to sustain second half performance.,Pacing is optimal!
Paris,heat 4,1,4,2,1,4,USA,Bobby FINKE ,24,0.73,14:45.3,,952,26.92,29.47,29.43,29.67,29.54,29.77,29.66,29.82,29.73,30.02,29.62,29.67,29.51,29.47,29.44,29.88,29.52,29.73,29.47,29.74,29.6,29.83,29.54,29.66,29.66,29.72,29.61,29.69,29.49,28.43,8/21/2024 14:45,14:45:18,885.31,471.62,473.0100000000001,294.03,296.05,295.23,145.03,149,147.71,148.34,148.29,146.94,1.8573551263001484,1.6966406515100103,1.6989466530750934,1.6852039096730704,1.6926201760324984,1.6795431642593217,1.685772083614295,1.676727028839705,1.6818028927009754,1.665556295802798,1.6880486158001349,1.6852039096730704,1.6943409013893596,1.6966406515100103,1.6983695652173911,1.673360107095047,1.6937669376693767,1.6818028927009754,1.6966406515100103,1.6812373907195697,1.689189189189189,1.6761649346295675,1.6926201760324984,1.685772083614295,1.685772083614295,1.6823687752355316,1.6886187098953056,1.684068710003368,1.695489997,1.758705592683785,1.6897973210588897,0.017434694,1.0317624475442877,29.51033333333333,0.5549494126266938,1.8805257343530308,870.67,29.51033333333333,0.5549494126266937,0.018805257343530304,0.018805257343530304,3,Controlled Pacing,1,Even Pacing or Parabolic Pacing recommended.,2,Semi-Finalists,Avoid Positive Split. Increase pacing control to sustain second half performance.,Pacing is optimal!
Paris,heat 4,1,4,3,0,2,HUN,David BETLEHEM ,20,0.74,14:45.6,,951,27.51,29.69,29.66,29.69,29.75,29.81,29.74,29.83,29.83,29.79,29.77,29.84,29.72,29.78,29.57,29.81,29.69,29.6,29.56,29.68,29.65,29.67,29.61,29.59,29.54,29.56,29.58,29.7,29.57,26.8,8/21/2024 14:45,14:45:35,885.5899999999998,473.79,471.18,295.3,297.02,293.27,146.3,149,148.68,148.34,148.06,145.21,1.817520901490367,1.684068710003368,1.685772083614295,1.684068710003368,1.680672268907563,1.677289500167729,1.6812373907195697,1.6761649346295675,1.6761649346295675,1.6784155756965424,1.6795431642593217,1.675603217158177,1.6823687752355316,1.6789791806581598,1.6909029421711197,1.677289500167729,1.684068710003368,1.689189189189189,1.6914749661705009,1.6846361185983827,1.6863406408094437,1.6852039096730704,1.6886187098953056,1.6897600540723217,1.6926201760324984,1.6914749661705009,1.6903313049357676,1.6835016835016836,1.6909029421711197,1.8656716417910448,1.6933210137722885,0.038889042,2.2966136644752417,29.51966666666666,0.6560302943663778,2.2223499397002384,880.91,29.51966666666666,0.6560302943663778,0.022223499397002383,0.022223499397002383,3,Controlled Pacing,1,Even Pacing or Mild Positive Split recommended.,2,Semi-Finalists,Avoid Positive Split. Increase pacing control to sustain second half performance.,Pacing is optimal!
Paris,heat 4,1,4,4,1,1,CHN,Liwei FEI ,21,0.69,14:50.1,,937,27.58,29.63,29.55,29.91,29.41,29.9,29.76,30.02,29.66,29.97,29.55,30.02,29.72,29.88,29.76,30.09,29.57,29.96,29.94,29.82,29.85,29.96,30.05,29.99,29.74,30.07,29.77,29.89,29.12,27.92,8/21/2024 14:50,14:50:03,890.0600000000001,474.4099999999999,475.5,295.39,298.31,296.36,146.07999999999998,149.31,148.92999999999998,149.38,149.59,146.77,1.8129079042784628,1.6874789065136686,1.6920473773265652,1.6716817118020728,1.700102006120367,1.6722408026755853,1.6801075268817205,1.665556295802798,1.685772083614295,1.6683350016683351,1.6920473773265652,1.665556295802798,1.6823687752355316,1.673360107095047,1.6801075268817205,1.6616816218012629,1.6909029421711197,1.6688918558077437,1.67000668,1.676727028839705,1.675041876046901,1.6688918558077437,1.6638935108153077,1.6672224074691564,1.6812373907195697,1.6627868307283007,1.6795431642593217,1.672800267648043,1.717032967032967,1.7908309455587392,1.6815926596525856,0.027413005,1.6301810860233208,29.66866666666667,0.5660494271907608,1.9079031543629443,890.0600000000001,29.66866666666667,0.5660494271907609,0.019079031543629447,0.019079031543629447,3,Controlled Pacing,1,Even Pacing or Mild Positive Split recommended.,2,Semi-Finalists,Avoid Positive Split. Increase pacing control to sustain second half performance.,Pacing is optimal!
Paris,heat 4,1,4,5,0,6,GER,Sven SCHWARZ ,22,0.74,14:52.0,,931,27.48,29.24,29.81,29.49,29.97,29.51,29.98,29.95,30.02,29.87,29.65,29.66,29.86,29.65,29.74,29.96,29.93,30.01,30.07,29.95,30.15,30.06,29.92,30.04,29.9,30.13,30.03,29.81,30.05,28.08,8/21/2024 14:51,14:51:58,891.9699999999998,473.84,477.83,295.32,298.48,298.17,145.99,149.32999999999998,148.56,149.92,150.07,148.1,1.8195050946142648,1.7099863201094392,1.677289500167729,1.695489997,1.6683350016683351,1.6943409013893596,1.667778519012675,1.669449081803005,1.665556295802798,1.6739203213927016,1.6863406408094437,1.685772083614295,1.6744809109176155,1.6863406408094437,1.6812373907195697,1.6688918558077437,1.670564650851988,1.6661112962345883,1.6627868307283007,1.669449081803005,1.658374792703151,1.663339987,1.6711229946524062,1.664447403462051,1.6722408026755853,1.6594756057085962,1.665001665001665,1.677289500167729,1.6638935108153077,1.7806267806267808,1.6757847746362748,0.024859739,1.483468474889562,29.73233333333333,0.5748983918220162,1.9335798014126584,891.9699999999998,29.732333333333326,0.5748983918220162,0.019335798014126583,0.019335798014126583,3,Controlled Pacing,1,Even Pacing or Mild Positive Split recommended.,2,Semi-Finalists,Avoid Positive Split. Increase pacing control to sustain second half performance.,Pacing is optimal!
Paris,heat 4,1,4,6,1,5,GER,Florian WELLBROCK ,26,0.66,15:01.9,,900,27.51,29.23,29.62,29.52,29.74,29.7,29.79,29.92,29.82,29.93,30.02,30.12,30.19,30.4,30.51,30.42,30.71,30.47,30.52,30.25,30.61,30.36,30.26,30.51,30.49,30.46,30.45,30.37,30.19,29.79,8/21/2024 15:01,15:01:52,901.88,476.44,486.37,294.78,303.61,303.49000000000007,145.62,149.16,151.23999999999998,152.37,152.23000000000002,151.26,1.817520901490367,1.7105713308244954,1.6880486158001349,1.6937669376693767,1.6812373907195697,1.6835016835016836,1.6784155756965424,1.6711229946524062,1.676727028839705,1.670564650851988,1.665556295802798,1.6600265604249669,1.6561775422325271,1.6447368421052633,1.6388069485414618,1.6436554898093358,1.628134158,1.6409583196586808,1.6382699868938402,1.6528925619834711,1.633453119895459,1.6469038208168645,1.652346331791143,1.6388069485414618,1.639881928501148,1.6414970453053184,1.6420361247947457,1.6463615409944024,1.6561775422325271,1.6784155756965424,1.649653925634922,0.013672149,0.8287889442278947,30.062666666666665,0.6074646766136557,2.0206613184026336,901.88,30.062666666666665,0.6074646766136556,0.020206613,0.020206613,0,Even Pacing,2,Even Pacing or Mild Positive Split recommended.,0,Podium Finishers (Top 3),Maintain Even or Parabolic Pacing to optimize efficiency and conserve energy for the final sprint.,Pacing is optimal!
Paris,heat 4,1,4,7,0,8,USA,David JOHNSTON ,22,0.76,15:10.6,,875,27.37,29.55,29.73,29.91,29.99,29.77,30.05,29.94,30.18,29.86,30.01,30.03,30.45,30.17,30.58,30.55,30.84,30.74,30.9,30.68,30.8,30.86,31.22,31,31.27,30.95,31.38,30.91,31.24,29.71,8/21/2024 15:10,15:10:38,910.64,478.14,493.63,296.35,304.95000000000005,309.34,146.55,149.8,151.24,153.71,155.15,154.19,1.826817683595177,1.6920473773265652,1.6818028927009754,1.6716817118020728,1.6672224074691564,1.6795431642593217,1.6638935108153077,1.67000668,1.656726308813784,1.6744809109176155,1.6661112962345883,1.665001665001665,1.6420361247947457,1.6572754391779914,1.6350555918901244,1.6366612111292962,1.6212710765239948,1.6265452179570592,1.6181229773462784,1.6297262059973925,1.6233766233766234,1.6202203499675956,1.601537475976938,1.6129032258064515,1.598976654940838,1.6155088852988693,1.5933715742511154,1.6175994823681656,1.6005121638924458,1.682935038707506,1.6316343409259582,0.02575773,1.5786459876949468,30.354666666666663,0.7806351672630533,2.571713851565009,910.64,30.354666666666663,0.7806351672630533,0.025717138515650093,0.025717138515650093,0,Even Pacing,2,Even Pacing or Mild Positive Split recommended.,0,Podium Finishers (Top 3),Maintain Even or Parabolic Pacing to optimize efficiency and conserve energy for the final sprint.,Pacing is optimal!
Paris,final,1,1,1,0,7,USA,Bobby FINKE ,24,0.78,14:30.7,,1001,26.79,28.68,29.25,28.87,29.1,29,29.43,29.26,29.43,29.29,29.49,29.27,29.44,29.21,29.37,29.3,29.25,28.94,29.28,29.07,29.13,29.16,29.2,29.2,29.08,29.2,29.33,29.31,29.07,26.27,8/21/2024 14:30,14:30:40,870.6700000000002,465.18,464.1599999999999,289.1,292.62,288.94999999999993,142.69,146.41,146.78,145.84,145.76999999999998,143.18,1.866368047779022,1.7433751743375174,1.709401709401709,1.7319016279875303,1.718213058419244,1.7241379310344829,1.6989466530750934,1.7088174982911823,1.6989466530750934,1.707067258449983,1.695489997,1.7082336863682952,1.6983695652173911,1.7117425539198905,1.7024174327545114,1.706484641638225,1.709401709401709,1.7277125086385623,1.7076502732240435,1.7199862401100792,1.7164435290078957,1.7146776406035664,1.7123287671232876,1.7123287671232876,1.719394773,1.7123287671232876,1.7047391749062395,1.705902422,1.7199862401100792,1.903311762466692,1.7188611074223852,0.041933092,2.439585812979886,29.02233333333334,0.7032225494272696,2.4230393240628576,870.6700000000002,29.02233333333334,0.7032225494272696,0.024230393240628575,0.024230393240628575,3,Controlled Pacing,1,Even Pacing or Parabolic Pacing recommended.,2,Semi-Finalists,Avoid Positive Split. Increase pacing control to sustain second half performance.,Pacing is optimal!
Paris,final,1,2,2,1,5,ITA,Gregorio PALTRINIERI ,29,0.75,14:34.5,,987,27.04,28.98,29.37,29.56,29.21,29.36,29.08,29.45,29.11,29.21,29,29.18,29.35,29.29,29.29,29.24,29.27,29.35,29.36,29.32,29.17,29.24,29.2,29.05,29.23,29.14,29.23,29.21,29.28,28.78,8/21/2024 14:34,14:34:33,874.5500000000001,465.72,467.36,290.36999999999995,292.65,291.53,144.16,146.21,146.11,146.54,145.89,145.64,1.849112426035503,1.725327812284334,1.7024174327545114,1.6914749661705009,1.7117425539198905,1.7029972752043596,1.719394773,1.697792869269949,1.7176228100309172,1.7117425539198905,1.7241379310344829,1.7135023989033584,1.7035775127768311,1.707067258449983,1.707067258449983,1.7099863201094392,1.7082336863682952,1.7035775127768311,1.7029972752043596,1.7053206002728514,1.7140898183064792,1.7099863201094392,1.7123287671232876,1.721170395869191,1.7105713308244954,1.7158544955387782,1.7105713308244954,1.7117425539198905,1.7076502732240435,1.7373175816539264,1.7120961811677844,0.007828645,0.4572549907146811,29.151666666666667,0.4264778227919166,1.462962059,874.5500000000001,29.151666666666667,0.4264778227919166,0.014629620586310099,0.014629620586310099,3,Controlled Pacing,1,Even Pacing or Parabolic Pacing recommended.,2,Semi-Finalists,Avoid Positive Split. Increase pacing control to sustain second half performance.,Pacing is optimal!
Paris,final,1,3,3,0,4,IRL,Daniel WIFFEN ,23,0.75,14:39.6,,970,27.28,29.08,29.61,29.66,29.55,29.19,29.59,29.34,29.76,29.18,29.42,29.08,29.15,28.99,29.23,29.13,29.38,29.23,29.65,29.66,29.45,29.53,29.69,29.39,29.51,29.2,29.61,29.63,29.69,28.77,8/21/2024 14:39,14:39:37,879.6300000000001,467.24,470.75,292.24,292.92,294.47,145.18,147.06,145.87,147.04999999999998,147.57,146.9,1.8328445747800584,1.719394773,1.6886187098953056,1.685772083614295,1.6920473773265652,1.7129153819801302,1.6897600540723217,1.7041581458759374,1.6801075268817205,1.7135023989033584,1.699524133242692,1.719394773,1.7152658662092626,1.7247326664367024,1.7105713308244954,1.7164435290078957,1.701837985023826,1.7105713308244954,1.6863406408094437,1.685772083614295,1.697792869269949,1.693193362682018,1.684068710003368,1.701258931609391,1.6943409013893596,1.7123287671232876,1.6886187098953056,1.6874789065136686,1.684068710003368,1.7379214459506431,1.7020516172390197,0.015525118,0.9121414459744406,29.321000000000005,0.4599051626375699,1.5685179995142386,879.6300000000001,29.321000000000005,0.459905163,0.015685179995142386,0.015685179995142386,3,Controlled Pacing,1,Even Pacing or Parabolic Pacing recommended.,2,Semi-Finalists,Avoid Positive Split. Increase pacing control to sustain second half performance.,Pacing is optimal!
Paris,final,1,4,4,0,8,HUN,David BETLEHEM ,20,0.72,14:40.9,,966,27.35,29.38,29.62,29.46,29.43,29.27,29.54,29.4,29.68,29.63,29.58,29.43,29.54,29.55,29.67,29.48,29.53,29.66,29.66,29.68,29.73,29.61,29.61,29.51,29.74,29.53,29.65,29.48,29.39,26.12,8/21/2024 14:40,14:40:54,880.91,470.0100000000001,470.05,292.76,295.78,292.37,145.24,147.52,147.76999999999998,148.01,148.20000000000002,144.17,1.8281535648994516,1.701837985023826,1.6880486158001349,1.6972165648336728,1.6989466530750934,1.7082336863682952,1.6926201760324984,1.7006802721088436,1.6846361185983827,1.6874789065136686,1.6903313049357676,1.6989466530750934,1.6926201760324984,1.6920473773265652,1.6852039096730704,1.6960651289009498,1.693193362682018,1.685772083614295,1.685772083614295,1.6846361185983827,1.6818028927009754,1.6886187098953056,1.6886187098953056,1.6943409013893596,1.6812373907195697,1.693193362682018,1.6863406408094437,1.6960651289009498,1.701258931609391,1.9142419601837672,1.700110084197776,0.048131947,2.831107656614718,29.363666666666667,0.741347717,2.5247109801730017,880.91,29.363666666666667,0.741347717,0.025247109801730016,0.025247109801730016,3,Controlled Pacing,1,Even Pacing or Mild Positive Split recommended.,2,Semi-Finalists,Avoid Positive Split. Increase pacing control to sustain second half performance.,Pacing is optimal!
Paris,final,1,4,5,0,2,TUR,Kuzey TUNCELLI ,16,0.72,14:41.2,,965,27.02,29.19,29.53,29.63,29.65,29.9,29.52,29.56,29.58,29.78,29.63,29.78,29.32,29.49,29.42,29.74,29.61,29.7,29.52,29.72,29.41,29.4,29.24,29.56,29.36,29.87,29.47,29.54,29.17,26.91,8/21/2024 14:41,14:41:13,881.2199999999999,470.74,469.64,293.36,295.92999999999995,291.93,145.02,148.34,147.64,148.29,146.97,144.96,1.850481125092524,1.7129153819801302,1.693193362682018,1.6874789065136686,1.6863406408094437,1.6722408026755853,1.6937669376693767,1.6914749661705009,1.6903313049357676,1.6789791806581598,1.6874789065136686,1.6789791806581598,1.7053206002728514,1.695489997,1.699524133242692,1.6812373907195697,1.6886187098953056,1.6835016835016836,1.6937669376693767,1.6823687752355316,1.700102006120367,1.7006802721088436,1.7099863201094392,1.6914749661705009,1.7029972752043596,1.6739203213927016,1.6966406515100103,1.6926201760324984,1.7140898183064792,1.858045336306206,1.7002797246896904,0.03676777,2.162454198,29.374,0.6801957122009455,2.3156387015760385,881.2199999999999,29.374,0.6801957122009455,0.023156387015760387,0.023156387015760387,3,Controlled Pacing,1,Even Pacing or Mild Positive Split recommended.,2,Semi-Finalists,Avoid Positive Split. Increase pacing control to sustain second half performance.,Pacing is optimal!
